tenant_id,unit_id,full_name,email,phone,lease_start,lease_end,monthly_rent,deposit,status
T00400,U00508,Maria Cline,armstronglaura@example.net,981-281-3989x0983,2023-06-05,2024-12-04,1919.0,1919.0,Active
T00401,U00509,Timothy White,hilljamie@example.net,001-971-289-5690,2023-10-16,2024-10-15,2252.0,2252.0,Active
T00402,U00510,Christopher Johnson,patrick11@example.org,+1-824-422-4124,2021-02-20,2022-02-20,2283.0,2283.0,Active
T00403,U00511,Tyrone White,evanscorey@example.org,(854)361-0339x93788,2022-06-28,2023-06-28,2140.0,2140.0,Active
T00404,U00516,Fernando Tran,washingtonrick@example.org,8489913824,2021-06-18,2022-06-18,2367.0,2367.0,Active
T00405,U00517,Mark Harris,nathanielgalloway@example.org,+1-468-270-0794,2023-11-17,2025-11-16,2933.0,2933.0,Active
T00406,U00520,Thomas Nelson,mary65@example.net,698.340.2891,2022-07-21,2023-07-21,2541.0,2541.0,Notice to Vacate
T00407,U00521,Bryce Taylor,natalie39@example.net,254-974-3553x79502,2021-05-27,2022-05-27,2621.0,2621.0,Active
T00408,U00522,Adam Thompson,ifarmer@example.org,+1-318-907-1569x5620,2022-02-15,2023-02-15,2455.0,2455.0,Active
T00409,U00523,Corey Smith,changerin@example.net,(531)294-3375x047,2022-11-06,2023-11-06,2481.0,2481.0,Notice to Vacate
T00410,U00524,Roberto Foster,ashley72@example.net,499.692.1921,2022-07-17,2023-07-17,2545.0,2545.0,Active
T00411,U00525,Savannah Ibarra,james08@example.net,987-906-0566x418,2021-10-10,2023-10-10,2883.0,2883.0,Active
T00412,U00527,Peter Stephenson,brandonhull@example.net,550.563.5190x361,2021-01-18,2022-01-18,2397.0,2397.0,Active
T00413,U00528,Eric Garrett,johnsonryan@example.org,001-754-531-7350,2022-12-11,2024-06-11,2697.0,2697.0,Active
T00414,U00530,Patricia Harvey,garrettbeth@example.org,6068512070,2024-04-02,2025-04-02,2411.0,2411.0,Active
T00415,U00531,Michael Hansen,melissa61@example.net,001-263-999-0767x69915,2023-11-16,2024-11-15,2858.0,2858.0,Active
T00416,U00532,Leah Rodriguez,larsoncarlos@example.org,001-428-545-6797,2022-04-12,2023-04-12,2994.0,2994.0,Notice to Vacate
T00417,U00533,Andrew Anderson,ppalmer@example.com,498-222-7495x4508,2022-03-06,2023-09-05,2495.0,2495.0,Active
T00418,U00534,Robert Hansen,hendersonjames@example.org,+1-631-853-7795x9959,2024-04-17,2026-04-17,2641.0,2641.0,Active
T00419,U00535,Brian Walter,crawfordsamantha@example.net,537.893.3756,2023-08-03,2024-08-02,2581.0,2581.0,Active
T00420,U00536,William Cox,howardangela@example.org,473-795-0033x4234,2022-10-04,2023-10-04,2625.0,2625.0,Notice to Vacate
T00421,U00537,Danielle Gonzalez,meganlozano@example.org,+1-826-315-3473x55289,2023-05-06,2024-05-05,2589.0,2589.0,Active
T00422,U00538,Stephen Anderson,jamesgray@example.com,696-430-9938x42530,2024-02-18,2025-02-17,2792.0,2792.0,Active
T00423,U00539,Tracy Blackwell,jessicamueller@example.net,+1-712-986-8578x725,2024-03-28,2025-03-28,2435.0,2435.0,Active
T00424,U00541,Kathleen Adams,ylittle@example.net,+1-403-733-7363x4669,2021-01-20,2022-07-22,2395.0,2395.0,Notice to Vacate
T00425,U00543,Bradley Walton,sean53@example.net,8787956776,2022-12-28,2023-12-28,2259.0,2259.0,Active
T00426,U00546,Emily Reyes,scottbaker@example.org,(714)288-8143x111,2023-05-22,2024-11-20,2605.0,2605.0,Active
T00427,U00547,Felicia Leonard,kevin43@example.net,+1-928-440-4456x690,2024-01-07,2025-01-06,2294.0,2294.0,Notice to Vacate
T00428,U00549,Crystal Cummings,thomasblack@example.net,001-777-451-5366x37780,2021-02-17,2023-02-17,2562.0,2562.0,Active
T00429,U00550,Bethany Harding,porterdonna@example.com,736-866-8459x09022,2021-10-12,2022-10-12,2668.0,2668.0,Active
T00430,U00552,Christina Myers,glopez@example.com,001-974-212-1820,2022-11-08,2024-11-07,2767.0,2767.0,Notice to Vacate
T00431,U00553,Benjamin Mccarty,jamie48@example.org,805.980.2566x212,2024-05-19,2026-05-19,2522.0,2522.0,Active
T00432,U00554,Jasmine Berger,davidharris@example.com,001-272-499-4938x743,2023-03-12,2024-09-10,2541.0,2541.0,Active
T00433,U00558,Roger Jacobs,aliciakent@example.com,879.501.4754x692,2023-03-12,2024-03-11,2363.0,2363.0,Active
T00434,U00559,Luke Reynolds,lbartlett@example.net,001-316-503-2484,2022-01-21,2023-07-23,2501.0,2501.0,Active
T00435,U00560,Jennifer Gill,carneycharles@example.org,756.872.4380x70176,2024-03-12,2025-09-11,2308.0,2308.0,Active
T00436,U00561,Jennifer Smith,fletcherderek@example.net,001-477-271-1837x2742,2022-09-16,2023-09-16,2422.0,2422.0,Active
T00437,U00562,Cassandra Martinez,qjackson@example.org,+1-842-675-2308x37081,2024-02-07,2025-02-06,2600.0,2600.0,Active
T00438,U00563,Kyle Williams,pwang@example.com,331.506.0053,2024-05-20,2025-11-19,2440.0,2440.0,Active
T00439,U00564,Anne Conley,jenniferwilliams@example.net,855-383-9386,2022-02-12,2023-02-12,2739.0,2739.0,Active
T00440,U00566,Brian Morris,moralesleslie@example.com,573.814.9501,2023-03-02,2024-03-01,2599.0,2599.0,Active
T00441,U00567,Kyle Bird,marquezkylie@example.net,(741)995-6252,2022-08-20,2024-08-19,2252.0,2252.0,Active
T00442,U00568,Alan Barr,oreyes@example.net,589.803.0914,2021-04-28,2022-04-28,2458.0,2458.0,Active
T00443,U00569,Lisa Brown,victor32@example.com,203.897.5245,2021-12-18,2022-12-18,2834.0,2834.0,Active
T00444,U00570,Donna Johnson,matthew38@example.org,+1-233-496-8527x01713,2023-04-22,2024-10-21,2377.0,2377.0,Active
T00445,U00572,Beth Thompson,joelmiller@example.net,942.533.6293x449,2021-08-15,2022-08-15,2859.0,2859.0,Active
T00446,U00573,Richard Miller,raymond27@example.com,(489)662-7066x14982,2023-09-07,2024-09-06,2412.0,2412.0,Active
T00447,U00574,Eric Campbell,ijones@example.net,832.930.0857x6665,2022-02-27,2023-02-27,3000.0,3000.0,Active
T00448,U00575,William Jones,riddledavid@example.net,(836)845-8750,2022-09-27,2024-03-28,2494.0,2494.0,Active
T00449,U00576,Dana Johnson,crystal02@example.com,+1-872-343-9920x116,2023-08-31,2024-08-30,2750.0,2750.0,Active
T00450,U00578,Chelsea Henderson,tking@example.net,+1-469-646-1195,2022-09-28,2024-09-27,2575.0,2575.0,Active
T00451,U00579,Tara Sanders,adam27@example.org,716-486-4622,2023-07-29,2024-07-28,2379.0,2379.0,Active
T00452,U00580,Christina White,hayeslisa@example.org,402.334.6791,2021-10-20,2023-04-21,2134.0,2134.0,Active
T00453,U00581,James Hill,anthony37@example.com,+1-610-904-0901x38069,2023-03-29,2025-03-28,2791.0,2791.0,Notice to Vacate
T00454,U00582,George Jordan,evelyn55@example.org,(266)390-5510x762,2023-12-13,2024-12-12,2897.0,2897.0,Active
T00455,U00584,Diana Lyons,miguelmontgomery@example.net,986.830.5050x5739,2023-10-03,2025-04-03,2596.0,2596.0,Active
T00456,U00585,Rebecca Bailey,shatfield@example.org,001-664-993-2898x0271,2021-03-22,2022-03-22,2463.0,2463.0,Active
T00457,U00586,Jeremy Wilson,johnjackson@example.net,001-311-460-2564x347,2023-07-24,2024-07-23,2846.0,2846.0,Active
T00458,U00588,Madeline Vasquez,monica99@example.org,+1-356-768-6334x1411,2022-09-02,2024-03-03,2908.0,2908.0,Active
T00459,U00591,Teresa Garner,berrydavid@example.com,(590)340-9836x6552,2021-12-25,2023-06-26,2358.0,2358.0,Active
T00460,U00592,Joshua Murray,lisaphillips@example.org,972.594.2095x4814,2023-06-04,2024-12-03,2697.0,2697.0,Active
T00461,U00593,Michael Bennett DVM,eric33@example.net,001-702-876-4208x6567,2022-01-11,2024-01-11,2148.0,2148.0,Active
T00462,U00594,Joseph Campbell,jacquelinekelley@example.org,(959)904-7292,2021-03-31,2022-03-31,2833.0,2833.0,Active
T00463,U00595,Charles Robinson,jillsmith@example.net,001-912-466-2015,2021-11-20,2022-11-20,1575.0,1575.0,Active
T00464,U00596,Autumn Robertson,brittney26@example.org,3139674926,2024-01-07,2025-01-06,1642.0,1642.0,Active
T00465,U00597,Marie Hill,hrichardson@example.org,917-683-0999,2021-05-17,2022-05-17,1722.0,1722.0,Active
T00466,U00598,Anna Watkins,pwashington@example.net,(949)321-5182x60688,2023-04-23,2025-04-22,1523.0,1523.0,Active
T00467,U00600,Lauren Reeves,molinajared@example.net,229-420-8751,2023-01-26,2024-01-26,1606.0,1606.0,Active
T00468,U00601,Marissa Miller,melissa01@example.org,445.982.6034x08487,2023-10-31,2024-10-30,1688.0,1688.0,Active
T00469,U00602,Kelly Andersen,catherine83@example.net,503-703-2432,2021-12-04,2022-12-04,1549.0,1549.0,Active
T00470,U00603,Nicholas Henderson,jorge26@example.com,746-428-3143,2021-04-02,2022-10-02,1410.0,1410.0,Active
T00471,U00604,Christian Riddle,mgray@example.org,341-781-8615,2023-08-04,2025-02-02,1509.0,1509.0,Notice to Vacate
T00472,U00605,Paula Thomas,joshuagarcia@example.org,(611)328-4971x8594,2023-03-29,2024-03-28,1607.0,1607.0,Active
T00473,U00608,Carolyn Potts,zwhite@example.net,+1-888-696-7924x08222,2021-01-22,2022-01-22,1573.0,1573.0,Active
T00474,U00609,Nicholas Villegas,erikabarnes@example.com,(575)678-4468,2021-10-07,2022-10-07,1841.0,1841.0,Active
T00475,U00613,Angie Torres,megan11@example.net,212.890.1487,2023-08-09,2025-02-07,1483.0,1483.0,Notice to Vacate
T00476,U00614,Tara Taylor,rrobertson@example.net,001-216-909-3068x538,2021-06-19,2023-06-19,1660.0,1660.0,Active
T00477,U00615,Megan Macias,gregoryrichardson@example.org,650.967.6251x53814,2023-06-16,2024-06-15,1924.0,1924.0,Notice to Vacate
T00478,U00616,Daniel Rojas,trobinson@example.net,207.797.0509x75451,2022-07-26,2023-07-26,1948.0,1948.0,Active
T00479,U00617,Charlotte Gomez,jordanjames@example.net,826.417.0243x76545,2021-02-06,2023-02-06,1708.0,1708.0,Active
T00480,U00618,Debra Mayo,wmartin@example.net,(505)931-3402x66502,2022-08-26,2023-08-26,1731.0,1731.0,Active
T00481,U00619,Victoria Wilson,zpierce@example.net,001-725-268-6211x022,2023-03-12,2024-03-11,1627.0,1627.0,Active
T00482,U00620,Cynthia Gregory,russell90@example.com,344.671.6392x8234,2021-01-23,2022-01-23,1630.0,1630.0,Active
T00483,U00621,Danielle Hoover MD,hayneswayne@example.org,592.431.2604,2023-01-04,2024-01-04,1686.0,1686.0,Active
T00484,U00622,Luis Davis,jamesalicia@example.net,+1-733-656-7086x0414,2021-03-12,2023-03-12,2036.0,2036.0,Notice to Vacate
T00485,U00624,Michelle Wright,whiteaaron@example.net,001-753-647-4916x2475,2021-04-08,2023-04-08,2004.0,2004.0,Active
T00486,U00626,Michael Vega,markfigueroa@example.com,001-398-295-3439x6112,2021-07-30,2023-01-29,2049.0,2049.0,Active
T00487,U00627,Susan Pena,jamesgriffin@example.org,289-454-7382,2023-06-29,2024-06-28,1723.0,1723.0,Notice to Vacate
T00488,U00629,Joshua King,patricia71@example.com,476-688-0294,2021-04-10,2022-10-10,2110.0,2110.0,Notice to Vacate
T00489,U00630,Keith Bauer,joysanders@example.net,+1-881-627-8686,2022-05-27,2023-05-27,1850.0,1850.0,Active
T00490,U00632,Aaron Armstrong,suarezkrystal@example.com,684.243.4481x23083,2022-02-14,2023-02-14,1959.0,1959.0,Active
T00491,U00633,Teresa Ramirez,josephgibbs@example.net,338.610.5955,2021-02-27,2022-02-27,1684.0,1684.0,Active
T00492,U00634,Jennifer Carr,tracie05@example.org,001-942-540-8916x4983,2022-01-29,2023-01-29,2084.0,2084.0,Active
T00493,U00635,Damon Soto,omoore@example.net,001-965-427-1727x2239,2021-07-17,2022-07-17,2292.0,2292.0,Notice to Vacate
T00494,U00636,Alisha Martin,lisamcdaniel@example.org,421-263-7618,2021-04-01,2022-10-01,2137.0,2137.0,Active
T00495,U00638,Jamie Smith,hinesdeanna@example.org,(731)342-9001,2022-11-01,2023-11-01,2169.0,2169.0,Active
T00496,U00640,John Hart,tochoa@example.com,323.808.4810x0184,2022-01-24,2024-01-24,1997.0,1997.0,Active
T00497,U00641,Thomas Johnson,wcruz@example.net,736-317-2131x4519,2024-01-15,2025-07-16,2456.0,2456.0,Active
T00498,U00642,Tim Miller,munozgregory@example.net,392-262-4945x14754,2021-09-05,2022-09-05,2118.0,2118.0,Notice to Vacate
T00499,U00643,Vanessa Strickland,lukemyers@example.net,711.996.4215x2265,2023-01-01,2024-01-01,2239.0,2239.0,Active
T00500,U00644,Michael Gutierrez,devon36@example.com,+1-378-887-8836,2023-04-04,2024-04-03,1903.0,1903.0,Active
T00501,U00646,Paula Shepherd,jacquelineyoung@example.org,705.487.2105,2022-03-12,2023-09-11,1922.0,1922.0,Active
T00502,U00647,Charles Castaneda,osanchez@example.org,001-421-226-0650x1917,2022-07-25,2024-07-24,1915.0,1915.0,Active
T00503,U00649,Charles Sanchez,carrolllisa@example.org,001-227-228-4765x70412,2021-05-18,2022-05-18,1921.0,1921.0,Active
T00504,U00650,Carrie Martin,rwall@example.com,+1-349-884-3624,2024-05-11,2025-11-10,2161.0,2161.0,Notice to Vacate
T00505,U00651,Beth Lewis,robinsonisaiah@example.net,+1-291-777-5662,2021-07-28,2023-07-28,1995.0,1995.0,Active
T00506,U00653,Chloe Rodriguez,coxkimberly@example.com,2346281139,2024-03-11,2025-03-11,1839.0,1839.0,Active
T00507,U00655,Dakota Hickman,josephdavila@example.net,7976005140,2021-07-14,2023-07-14,2058.0,2058.0,Active
T00508,U00656,Kathryn Edwards,iswanson@example.net,+1-615-468-1820x96790,2023-03-07,2024-03-06,1937.0,1937.0,Active
T00509,U00657,Joel Mcclure,cisnerosjesse@example.org,+1-822-288-9857x25459,2022-10-14,2024-04-14,2220.0,2220.0,Active
T00510,U00658,Patricia Hughes,wendylawson@example.org,001-371-902-4817,2021-02-06,2023-02-06,2278.0,2278.0,Active
T00511,U00659,Timothy Martin,barbara51@example.org,(974)274-7219,2023-07-09,2025-01-07,2142.0,2142.0,Active
T00512,U00660,Dustin Ortiz,scotthunt@example.net,351-668-7409x03802,2022-04-22,2024-04-21,2155.0,2155.0,Active
T00513,U00661,Kelly Nash,paulford@example.org,(877)787-1121x663,2021-01-28,2022-01-28,1924.0,1924.0,Notice to Vacate
T00514,U00662,Grant Munoz,jacquelinealvarez@example.com,208.727.2359x096,2021-09-12,2022-09-12,2181.0,2181.0,Notice to Vacate
T00515,U00663,Veronica Lewis,mirandacisneros@example.net,(544)621-2146x14768,2023-05-28,2024-05-27,2310.0,2310.0,Active
T00516,U00664,Anthony Jacobson,wpeterson@example.com,(735)867-7826,2021-05-03,2022-05-03,2041.0,2041.0,Active
T00517,U00666,Kristina English,christiancontreras@example.net,(355)802-7275,2022-08-31,2023-08-31,2057.0,2057.0,Active
T00518,U00667,Nathan Mcneil,cynthiafowler@example.net,503-736-8296,2022-02-23,2023-02-23,1906.0,1906.0,Active
T00519,U00669,Corey Frazier,woodmichael@example.com,381-477-6655x8685,2024-05-09,2025-11-08,2395.0,2395.0,Active
T00520,U00670,Jake Tran,amyjames@example.net,001-964-391-1110x961,2022-11-05,2023-11-05,2202.0,2202.0,Notice to Vacate
T00521,U00671,Kathy Shaffer,melissa33@example.com,+1-861-237-1576,2021-03-23,2023-03-23,2032.0,2032.0,Active
T00522,U00672,Rachael Romero,nichole44@example.com,+1-830-560-0025x89552,2023-04-30,2024-04-29,2289.0,2289.0,Active
T00523,U00674,Jenna Jensen,zpoole@example.net,(826)626-5826x31281,2022-04-15,2023-04-15,2229.0,2229.0,Active
T00524,U00675,Caitlin Morris,davissamuel@example.net,001-592-509-8196x02752,2022-02-26,2024-02-26,1776.0,1776.0,Active
T00525,U00676,Joseph Sanchez,qtownsend@example.org,612-609-1179x112,2022-05-24,2023-05-24,2243.0,2243.0,Active
T00526,U00678,Anna Snyder,roberta36@example.org,606.217.1366x5722,2023-02-21,2025-02-20,2143.0,2143.0,Notice to Vacate
T00527,U00681,Mary Welch,wilsonmatthew@example.com,299.480.2841x3908,2023-06-25,2024-06-24,1897.0,1897.0,Active
T00528,U00682,Jacob Roach,murphyjeffrey@example.net,001-824-847-3158x477,2023-10-04,2024-10-03,2394.0,2394.0,Active
T00529,U00685,Danielle Gonzalez,suzanne19@example.net,823-876-7694x5919,2021-04-17,2022-04-17,2390.0,2390.0,Active
T00530,U00686,Harry Hurst,colepamela@example.net,896-449-8560x125,2021-09-15,2022-09-15,1970.0,1970.0,Notice to Vacate
T00531,U00687,Benjamin Sandoval,dustin51@example.org,505-337-9538x16493,2024-01-30,2025-01-29,1928.0,1928.0,Active
T00532,U00688,Michelle Shah,berrydebbie@example.net,001-965-453-3077x04611,2021-06-10,2022-12-10,2265.0,2265.0,Active
T00533,U00690,Leslie Young,mitchelldawn@example.net,7742260880,2022-09-30,2023-09-30,1960.0,1960.0,Active
T00534,U00691,Brandon Lang,joshua56@example.org,+1-357-790-6477,2022-05-17,2023-11-16,2028.0,2028.0,Active
T00535,U00694,Ashley Walker,taylorvictoria@example.net,001-263-621-3580x0401,2022-05-25,2023-05-25,2368.0,2368.0,Active
T00536,U00695,Gary Salazar,knelson@example.org,001-371-525-2967,2023-07-08,2024-07-07,2550.0,2550.0,Active
T00537,U00697,Mary Bray,kendra73@example.org,241-558-3311x703,2023-09-13,2024-09-12,2910.0,2910.0,Active
T00538,U00698,James Freeman,jason98@example.net,847-528-1235x67983,2023-01-07,2024-07-08,2414.0,2414.0,Active
T00539,U00700,Jay Parks,thomasnancy@example.net,930-772-4078,2023-08-23,2025-02-21,2484.0,2484.0,Active
T00540,U00701,Timothy Miller,zlewis@example.net,(885)407-4510x66343,2023-06-07,2024-06-06,2691.0,2691.0,Active
T00541,U00702,Kendra Snyder,drodriguez@example.net,313.310.0943,2023-09-15,2024-09-14,2629.0,2629.0,Active
T00542,U00703,Stephen Lyons,gmyers@example.org,001-947-632-3549x4012,2023-05-26,2024-05-25,2989.0,2989.0,Active
T00543,U00704,Melissa Jackson,jacksonmartin@example.com,(407)265-0241,2022-09-07,2024-09-06,2784.0,2784.0,Notice to Vacate
T00544,U00705,Tracy Aguilar,emarks@example.org,3093438822,2024-02-07,2025-02-06,2413.0,2413.0,Active
T00545,U00706,Noah Chavez,veronica47@example.com,(270)454-5897x148,2023-08-08,2024-08-07,2687.0,2687.0,Active
T00546,U00707,Selena Hopkins,michaeljohnson@example.net,001-665-731-3614x8782,2023-02-08,2025-02-07,2802.0,2802.0,Active
T00547,U00708,Jeanne Butler,kyle09@example.net,001-459-916-7954x107,2021-05-28,2022-05-28,2202.0,2202.0,Active
T00548,U00709,Kelly Roberts,kevinroberts@example.com,6702349107,2023-08-20,2024-08-19,2622.0,2622.0,Active
T00549,U00710,Matthew Smith,devin48@example.net,001-782-514-2369x14307,2022-01-24,2023-01-24,2172.0,2172.0,Notice to Vacate
T00550,U00711,Mandy Henderson,orozcosamantha@example.net,629-665-9234x2683,2023-10-23,2024-10-22,2754.0,2754.0,Active
T00551,U00713,Keith Fuller,nicholasliu@example.com,828-975-8575,2023-05-02,2024-10-31,2749.0,2749.0,Active
T00552,U00715,Jason Johnson,bernardrobert@example.org,+1-843-498-5298x940,2023-02-04,2024-08-05,2821.0,2821.0,Active
T00553,U00717,Aaron Aguirre,fcombs@example.org,215-591-4975x019,2024-04-19,2025-04-19,2601.0,2601.0,Active
T00554,U00718,Kristina Coffey,jeffreylowe@example.org,340-579-3110x2918,2021-03-21,2022-03-21,2313.0,2313.0,Active
T00555,U00719,John Wall,hmyers@example.com,(472)438-4979x1620,2024-03-04,2025-03-04,2260.0,2260.0,Active
T00556,U00720,Mary Jackson,thomasroberts@example.net,897-854-6617,2023-06-13,2024-06-12,2621.0,2621.0,Active
T00557,U00721,Drew Wilson,tsmith@example.org,+1-597-705-2774x0258,2022-12-15,2024-12-14,2486.0,2486.0,Notice to Vacate
T00558,U00722,Kelly Palmer,dianabell@example.net,001-857-924-4617,2023-01-25,2024-01-25,2607.0,2607.0,Active
T00559,U00724,Catherine Erickson,david59@example.net,(999)761-0023x117,2023-05-19,2024-05-18,2694.0,2694.0,Notice to Vacate
T00560,U00726,Vicki Stokes,danielgilmore@example.net,(461)709-4101x7590,2021-03-12,2022-03-12,2494.0,2494.0,Active
T00561,U00727,Jerry Anderson,jameshenry@example.net,433-226-8319x0130,2021-02-27,2022-02-27,2388.0,2388.0,Active
T00562,U00728,Jason Payne,petersonfaith@example.net,+1-387-933-9785x5982,2023-07-22,2024-07-21,2653.0,2653.0,Notice to Vacate
T00563,U00729,James Jones,martinezzachary@example.org,673-609-8503,2024-05-18,2026-05-18,2930.0,2930.0,Active
T00564,U00730,Hunter Brennan,tammyjones@example.net,389.984.6908,2021-11-27,2022-11-27,2657.0,2657.0,Active
T00565,U00732,Victoria Delgado,morganjose@example.com,001-302-838-5037x19905,2021-07-09,2023-01-08,2343.0,2343.0,Active
T00566,U00733,Lisa Miller,rpotts@example.net,6105783567,2024-04-15,2025-04-15,2883.0,2883.0,Notice to Vacate
T00567,U00734,Anthony Ayala,amandadalton@example.net,+1-308-770-6626x68217,2022-01-22,2023-07-24,2683.0,2683.0,Active
T00568,U00735,Greg Hull,jessechapman@example.org,(789)700-3010x27240,2023-05-25,2024-05-24,2405.0,2405.0,Active
T00569,U00736,Stephanie Bolton,catherinemendoza@example.org,+1-511-648-3753x74584,2023-10-23,2025-10-22,2744.0,2744.0,Active
T00570,U00737,Joshua Garcia,rachel97@example.com,732-483-4831,2023-02-23,2025-02-22,2248.0,2248.0,Notice to Vacate
T00571,U00738,David Alexander,bbenton@example.com,8449964104,2023-04-23,2024-04-22,2394.0,2394.0,Active
T00572,U00740,James Wallace,jamielopez@example.com,+1-604-508-5095,2024-03-18,2025-03-18,2422.0,2422.0,Active
T00573,U00742,Glenda Calderon,yglenn@example.net,001-401-886-4876x9984,2022-07-05,2023-07-05,3051.0,3051.0,Active
T00574,U00743,Willie Allen,campbellfelicia@example.com,638-745-9609,2023-03-27,2024-03-26,2120.0,2120.0,Active
T00575,U00745,David Delgado,martinezashley@example.com,527-870-7070x578,2021-12-11,2023-06-12,2249.0,2249.0,Active
T00576,U00747,Todd Hill,stephanie72@example.com,001-944-772-3229x03102,2021-05-24,2022-11-23,2490.0,2490.0,Notice to Vacate
T00577,U00748,Mitchell Brown,theresa05@example.net,001-509-535-1187x181,2022-08-14,2024-02-13,2348.0,2348.0,Active
T00578,U00749,Jacob Carson,bjones@example.com,(605)295-5657,2023-02-07,2024-02-07,2550.0,2550.0,Notice to Vacate
T00579,U00750,Andrew Conrad,rodriguezjason@example.com,889.353.6902x61139,2022-02-10,2023-08-12,2494.0,2494.0,Notice to Vacate
T00580,U00751,Kelsey Williams,hhopkins@example.com,943-894-3535x37513,2021-08-14,2023-02-13,2566.0,2566.0,Notice to Vacate
T00581,U00752,Harold Wagner,denise93@example.com,(339)328-3692x94455,2022-03-12,2023-03-12,2212.0,2212.0,Active
T00582,U00753,Jonathan Hernandez,xchen@example.org,(370)421-6487,2022-01-10,2023-01-10,2728.0,2728.0,Active
T00583,U00754,Sandra Johnson,veronicaanderson@example.net,(365)226-8341x5599,2023-04-18,2024-10-17,2914.0,2914.0,Active
T00584,U00755,Thomas Dodson,vmccoy@example.com,872-729-8120x9957,2021-08-12,2022-08-12,2244.0,2244.0,Active
T00585,U00756,Jordan Chapman,halltrevor@example.org,001-788-498-6456,2021-06-25,2022-12-25,2415.0,2415.0,Active
T00586,U00757,Amanda Landry,russellramirez@example.net,315-542-1447x73244,2021-05-12,2022-05-12,2510.0,2510.0,Active
T00587,U00758,Brenda Clark,anthonyorr@example.net,+1-830-970-5349,2022-04-26,2023-10-26,2271.0,2271.0,Active
T00588,U00759,Sandra Phillips,moransamantha@example.org,767.441.2415x131,2021-07-26,2022-07-26,2498.0,2498.0,Active
T00589,U00760,Desiree Mccoy,mannleroy@example.org,(618)953-8003x29633,2021-01-15,2023-01-15,2480.0,2480.0,Active
T00590,U00761,Robert Gross,david18@example.net,001-830-561-7893x2064,2021-03-27,2022-03-27,2237.0,2237.0,Active
T00591,U00762,Kari Sandoval,nataliepittman@example.com,+1-977-769-5874x13146,2021-01-15,2022-07-17,2503.0,2503.0,Active
T00592,U00764,Jeffery Thompson,donna56@example.net,(577)896-3044,2022-06-29,2023-12-29,2640.0,2640.0,Active
T00593,U00765,Raymond Green,robert76@example.com,404-573-5047x639,2022-11-22,2024-11-21,2310.0,2310.0,Notice to Vacate
T00594,U00766,Ashley Donaldson,david80@example.net,5617558108,2023-01-30,2024-01-30,2970.0,2970.0,Active
T00595,U00767,Victoria Massey,oheath@example.com,(255)363-8300,2022-05-06,2023-05-06,2755.0,2755.0,Active
T00596,U00768,Raven Williams,kevin33@example.org,216-462-4111x860,2023-02-15,2025-02-14,2318.0,2318.0,Active
T00597,U00770,Kevin Myers,kristen68@example.net,8446731497,2022-12-31,2023-12-31,2737.0,2737.0,Active
T00598,U00771,Daniel Russell,timothy88@example.org,(907)765-8173x9063,2021-01-07,2022-07-09,2801.0,2801.0,Active
T00599,U00772,Brian Collins,lisadaugherty@example.org,+1-923-579-3126,2023-04-03,2024-04-02,2223.0,2223.0,Active
T00600,U00774,Johnny Jenkins,mary05@example.net,001-996-704-3878,2021-09-09,2023-09-09,2746.0,2746.0,Notice to Vacate
T00601,U00776,Cynthia Murray,vrobertson@example.net,316-416-2028,2022-05-25,2023-05-25,2669.0,2669.0,Notice to Vacate
T00602,U00777,Sergio Wilson,osimpson@example.net,728.466.0416x4485,2023-09-01,2025-08-31,2693.0,2693.0,Notice to Vacate
T00603,U00778,Joseph Harris,april47@example.com,452.428.7056,2022-01-20,2023-01-20,2454.0,2454.0,Active
T00604,U00782,Willie Smith,jamesdavis@example.com,610-697-9215x83503,2022-10-22,2023-10-22,2474.0,2474.0,Active
T00605,U00783,Shawna Silva,michael64@example.net,+1-631-392-1342,2021-04-04,2022-04-04,2861.0,2861.0,Notice to Vacate
T00606,U00784,Joseph Newman,xrivera@example.net,+1-449-473-2033x192,2022-04-24,2024-04-23,2395.0,2395.0,Active
T00607,U00785,Aaron Miller,taylorlindsay@example.com,+1-775-348-1386x66754,2021-06-16,2022-06-16,2429.0,2429.0,Notice to Vacate
T00608,U00786,Sarah Moses,jennifer68@example.com,541.886.5205x7563,2023-09-03,2024-09-02,2560.0,2560.0,Notice to Vacate
T00609,U00787,Timothy Cowan,scottfox@example.org,001-645-215-4809,2022-08-25,2024-08-24,2659.0,2659.0,Active
T00610,U00788,Maria Sanders,joshua09@example.org,001-479-477-2781x050,2021-10-21,2023-10-21,2958.0,2958.0,Active
T00611,U00789,Bonnie Barnes,browndana@example.org,818-843-9055x29580,2023-10-31,2024-10-30,2535.0,2535.0,Active
T00612,U00790,Mckenzie Brown,jessicamiller@example.com,6497386204,2021-06-28,2022-06-28,2743.0,2743.0,Active
T00613,U00791,John Huff,knightsteven@example.org,521-725-9020,2024-01-29,2025-07-30,2267.0,2267.0,Active
T00614,U00792,Shawn Harding,mary32@example.com,5645242956,2023-07-03,2024-07-02,1427.0,1427.0,Active
T00615,U00793,Curtis Krause,heidi41@example.com,(595)858-7209x628,2024-01-13,2025-01-12,1490.0,1490.0,Active
T00616,U00794,Robert Hogan,matthewschmitt@example.net,001-941-483-4374x0182,2021-12-16,2022-12-16,1437.0,1437.0,Active
T00617,U00795,Frank Elliott,morrisdaniel@example.com,6264755125,2021-03-01,2022-03-01,1382.0,1382.0,Active
